,word,score
17455,延々,0.0734244084473552
17456,内閣府,0.0734244084473552
17457,PFI,0.0734244084473552
17458,オオカミ,0.0734244084473552
17459,無敵の人,0.0734244084473552
17460,資質,0.4319712880048088
17461,世迷言,0.0734244084473552
17462,ホスト,0.19158208955017764
17463,トークン,0.0734244084473552
17464,ftx,0.0734244084473552
17465,先物,-0.2018011928670681
17466,スカビーノ,0.0734244084473552
17467,ピッツバーグ,0.0734244084473552
17468,RESET,0.0734244084473552
17469,極論,0.0734244084473552
17470,便乗,0.0734244084473552
17471,生徒会長,0.0734244084473552
17472,最終回,0.0734244084473552
17473,失意,0.0734244084473552
17474,仕上がり,0.0734244084473552
17475,長編,0.0734244084473552
17476,裏帳簿,0.0734244084473552
17477,釘付け,0.0734244084473552
17478,彡,0.1739059553841722
17479,好きだから,0.0734244084473552
17480,潤沢,0.0734244084473552
17481,鉄板,0.0734244084473552
17482,表れ,0.0734244084473552
17483,特殊性,0.0734244084473552
17484,アフター,0.0734244084473552
17485,中国の陰謀,0.0734244084473552
17486,条例,0.0734244084473552
17487,国難,0.0734244084473552
17488,新鮮味,0.0734244084473552
17489,supli,0.0734244084473552
17490,ヘブン・ダウンビロウ,0.0734244084473552
17491,トーキョー,0.0734244084473552
17492,ｎｏｖａ,0.0734244084473552
17493,司政官,0.0734244084473552
17494,差し金,0.0734244084473552
17495,キターーーイタリア,0.0734244084473552
17496,彼方,0.0734244084473552
17497,kamala,0.0734244084473552
17498,harris,0.0734244084473552
17499,はやぶさ2,0.0734244084473552
17500,アステイオン,0.0734244084473552
17501,公式サイト,0.0734244084473552
17502,パトリック・ハーラン,0.0734244084473552
17503,ｺﾗｺﾗ,0.0734244084473552
17504,無,0.0734244084473552
17505,紐,0.0734244084473552
17506,upeyztkci,0.0734244084473552
17507,苦痛,0.0734244084473552
17508,ソビエトロシアでは,0.0734244084473552
17509,私立学校,0.0734244084473552
17510,バウチャー,0.0734244084473552
17511,根比べ,0.0734244084473552
17512,シミュレーション,0.0734244084473552
17513,未検証,0.0734244084473552
17514,speechless,0.0734244084473552
17515,伊勢神宮,0.0734244084473552
17516,家内安全,0.0734244084473552
17517,改選,0.0734244084473552
17518,ゃなくなっとるやんけ,0.0734244084473552
17519,オワッテ,0.0734244084473552
17520,ﾗｼｲ,0.0734244084473552
17521,オーディエンス,0.0734244084473552
17522,一月,0.0734244084473552
17523,情報ソース,0.0734244084473552
17524,北川,0.0734244084473552
17525,ワニ,-0.005617642769765174
17526,連載記事,0.0734244084473552
17527,石川敬史,0.0734244084473552
17528,ちま,0.0734244084473552
17529,ツイター,0.0734244084473552
17530,ごくみ,0.0734244084473552
17531,覇権主義,0.0734244084473552
17532,先生!,0.08215838722631585
17533,SF小説,0.0734244084473552
17534,大量破壊兵器,0.0734244084473552
17535,見せかけ,0.0734244084473552
17536,中の人,0.0734244084473552
17537,デーン,0.0734244084473552
17538,脳天,0.0734244084473552
17539,nbyro,0.0734244084473552
17540,1W,0.0734244084473552
17541,助長,-0.04856145542374335
17542,勇退,0.0734244084473552
17543,胸くそ,0.0734244084473552
17544,原資,0.0734244084473552
17545,機密費,0.0734244084473552
17546,86億,0.0734244084473552
17547,8000万円,0.0734244084473552
17548,307万円,0.0734244084473552
17549,髙,0.0734244084473552
17550,芸能ニュース,0.0734244084473552
17551,avfiiqpygziby,0.0734244084473552
17552,マジキチ,0.0734244084473552
17553,身辺,0.0734244084473552
17554,活気,0.0734244084473552
17555,矛先,-0.0853257923766565
17556,国外追放,0.0734244084473552
17557,イエメン,0.0734244084473552
17558,イメージ図,0.0734244084473552
17559,デイトレーダー,0.0734244084473552
17560,下がり,0.0734244084473552
17561,テンション,0.0734244084473552
17562,max,0.0734244084473552
17563,チャート,0.0734244084473552
17564,ニューヨーク市長,0.0734244084473552
17565,ã,0.0734244084473552
17566,flntivulfbi,0.0734244084473552
17567,歴史修正,0.0734244084473552
17568,ソフトテニス,0.0734244084473552
17569,yknw,0.0734244084473552
17570,道子,0.0734244084473552
17571,25か月,0.0734244084473552
17572,15か月,0.0734244084473552
17573,浪費,0.0734244084473552
17574,ｼﾞｰｰ,0.0734244084473552
17575,ポンペイ,0.009824589216598012
17576,ﾊﾟｳｴﾙ,0.16244155859797105
17577,ﾘﾝｳｯﾄﾞ,0.15414592556048134
17578,日系人,0.0734244084473552
17579,アジア系,-0.06059602652072671
17580,Japón,0.0734244084473552
17581,ｂｐｏ,0.0734244084473552
17582,eqay,0.0734244084473552
17583,nlsaba,0.0734244084473552
17584,負けないで,0.0734244084473552
17585,旗頭,0.0734244084473552
17586,双子,0.0734244084473552
17587,shimpo,0.0734244084473552
17588,資本主義陣営,0.0734244084473552
17589,騎手,0.0734244084473552
17590,あと一歩,0.0734244084473552
17591,おはよう寺ちゃん活動中,0.0734244084473552
17592,藤井聡,0.0734244084473552
17593,来月7日,0.0734244084473552
17594,owiuekwuua,0.0734244084473552
17595,希望者,0.0734244084473552
17596,雑感,0.0734244084473552
17597,スイープ,0.0734244084473552
17598,日程,0.0734244084473552
17599,コンセンサス,0.0734244084473552
17600,先回り,0.0734244084473552
17601,ヘッジ,0.0734244084473552
17602,25歳,0.0734244084473552
17603,マディソン,0.0734244084473552
17604,大阪都,0.0734244084473552
17605,計画通り,0.0734244084473552
17606,情熱的,0.0734244084473552
17607,ガボッガボッ,0.0734244084473552
17608,ビジネスウヨク,0.0734244084473552
17609,ビジネスチャンス,0.0734244084473552
17610,不遜,0.0734244084473552
17611,盗人,0.0734244084473552
17612,DONY,0.0734244084473552
17613,1400回,0.0734244084473552
17614,肝,0.44955580330181655
17615,12月11日,0.0734244084473552
17616,穂,0.0734244084473552
17617,上訴,0.0734244084473552
17618,審,0.0734244084473552
17619,中学2年,0.0734244084473552
17620,ぎれてんのかね,0.0734244084473552
17621,夜回り,0.0734244084473552
17622,靴,0.0734244084473552
17623,3G,0.0734244084473552
17624,怠惰,-0.604308442756991
17625,ウイルス感染,0.0734244084473552
17626,方法論,0.0734244084473552
17627,リモートワーク,0.0734244084473552
17628,キモチ,0.0734244084473552
17629,コロナ感染者,-0.31004782027468125
17630,吉報,0.0734244084473552
17631,有名無実,0.0734244084473552
17632,体面,0.0734244084473552
17633,X3,0.0734244084473552
17634,hqoqyny,0.0734244084473552
17635,TAKUMI,0.0734244084473552
17636,銃声,0.0734244084473552
17637,正常性バイアス,0.0734244084473552
17638,早急,0.0734244084473552
17639,ｼﾞｮｰｼﾞｱ,-0.13928197087230632
17640,苦言,0.0734244084473552
17641,軍事介入,0.0734244084473552
17642,表層,0.0734244084473552
17643,切符,0.0734244084473552
17644,もしかしてだけど,0.0734244084473552
17645,腰巾着,0.0734244084473552
17646,やんよ,0.0734244084473552
17647,ランド,0.0734244084473552
17648,韓人,0.0734244084473552
17649,ガラガラ,0.0734244084473552
17650,多国籍軍,0.0734244084473552
17651,獰猛,0.0734244084473552
17652,ドラマティック,0.0734244084473552
17653,野良犬,0.0734244084473552
17654,値段,0.0734244084473552
17655,デッド・キャット・バウンス,0.0734244084473552
17656,大幅下落,0.0734244084473552
17657,ビジネスインサイダー,0.0734244084473552
17658,この街,0.0734244084473552
17659,3枚,0.0734244084473552
17660,敷地,0.0734244084473552
17661,坂,0.0734244084473552
17662,schnitzer,0.0734244084473552
17663,Concert,0.0734244084473552
17664,hall,0.0734244084473552
17665,main,0.0734244084473552
17666,沿い,0.0734244084473552
17667,podría,0.0734244084473552
17668,eliminar,0.0734244084473552
17669,cuenta,0.0734244084473552
17670,bloquea,0.0734244084473552
17671,por,0.0734244084473552
17672,horas,0.0734244084473552
17673,一挙手一投足,0.0734244084473552
17674,手前,0.0734244084473552
17675,任意,0.07818439004694633
17676,道理,0.0734244084473552
17677,安否,0.0734244084473552
17678,2巻,0.0734244084473552
17679,混とん,0.0734244084473552
17680,巷間,0.0734244084473552
17681,ｄeepｌ,0.0734244084473552
17682,骨幹,0.0734244084473552
17683,トピックス,0.0734244084473552
17684,志望,0.0734244084473552
17685,狂暴,0.0734244084473552
17686,ポピリスト,0.0734244084473552
17687,ヒットラー,0.0734244084473552
17688,負け犬の遠吠え,0.0734244084473552
17689,憂鬱な朝,0.0734244084473552
17690,中将,0.1402640176092549
17691,猫,-0.1991451973022379
17692,脂肪,0.0734244084473552
17693,素養,0.0734244084473552
17694,語るに落ちる,0.0734244084473552
17695,毎月,0.0734244084473552
17696,アレクサンダー,0.0734244084473552
17697,フォーカス,0.0734244084473552
17698,トーク,0.0734244084473552
17699,二大政党制,-0.4779017777404364
17700,一党独裁制,0.0734244084473552
17701,多党化,0.0734244084473552
17702,要,-0.13004751150371263
17703,論証,-0.14786089961927917
17704,社会統計学,0.0734244084473552
17705,数量,0.0734244084473552
17706,民主党全国委員会,0.0734244084473552
17707,ミルウォーキー郡,0.0734244084473552
17708,性接待,0.0734244084473552
17709,慰安婦証言,0.0734244084473552
17710,農業協同組合新聞,-0.08621275141887974
17711,小型,0.0734244084473552
17712,前列,0.0734244084473552
17713,時代遅れ,0.0734244084473552
17714,鎮火,0.0734244084473552
17715,当り前,0.0734244084473552
17716,頭が悪い,0.48095804049083113
17717,聖子ちゃん,0.0734244084473552
17718,聖子,0.0734244084473552
17719,三昧,-0.10594190392434755
17720,ク,0.0734244084473552
17721,國體,0.0734244084473552
17722,marcｈ,0.0734244084473552
17723,欠け,0.0734244084473552
17724,東洋,0.0734244084473552
17725,異国,0.0734244084473552
17726,山積,0.0734244084473552
17727,絶対無理,0.0734244084473552
17728,催促,0.0734244084473552
17729,準備中,0.0734244084473552
17730,精神論,0.0734244084473552
17731,友,-0.24784929614871976
17732,防疫,0.0734244084473552
17733,klujmjrw,0.0734244084473552
17734,アッピール,0.0734244084473552
17735,RM,0.0734244084473552
17736,手抜き,0.0734244084473552
17737,一任,0.0734244084473552
17738,30万人,0.0734244084473552
17739,5000人,0.0734244084473552
17740,減算,0.0734244084473552
17741,防犯カメラ,0.0734244084473552
17742,リンカーン,0.23016774239993376
17743,CK,0.0734244084473552
17744,あり得ない!,0.0734244084473552
17745,id,0.1594072708457679
17746,変り,0.0734244084473552
17747,オンパレ,0.0734244084473552
17748,ド,0.0734244084473552
17749,万死,0.0734244084473552
17750,傍若無人,0.0734244084473552
17751,ミウラルリ,0.0734244084473552
17752,こめりか,0.0734244084473552
17753,人民元,0.0734244084473552
17754,一挙,0.0734244084473552
17755,足らず,0.0734244084473552
17756,容赦なく,0.0734244084473552
17757,らしさ,0.21830697602531535
17758,セコ,0.0734244084473552
17759,難,0.0734244084473552
17760,真理党,0.0734244084473552
17761,再現性,0.0734244084473552
17762,空振り,0.0734244084473552
17763,情け,0.26057957089866557
17764,ハイブリッド戦争,0.0734244084473552
17765,スティーヴンセラフィニ,0.0734244084473552
17766,エージェント,0.0734244084473552
17767,13%,0.0734244084473552
17768,イタリアから,0.0734244084473552
17769,政党政治,0.0734244084473552
17770,安全装置,0.0734244084473552
17771,ambivalence,0.0734244084473552
17772,引き際,0.0734244084473552
17773,逸話,0.0734244084473552
17774,変容,0.0734244084473552
17775,産経ニュース,0.048714964735142585
17776,70億,0.0734244084473552
17777,ぎりぎり,0.0734244084473552
17778,見応え,0.0734244084473552
17779,取り沙汰,0.0734244084473552
17780,支配権,0.0734244084473552
17781,統制権,0.0734244084473552
17782,ル,0.0734244084473552
17783,霧散,0.0734244084473552
17784,国民感情,0.0734244084473552
17785,着実,0.0734244084473552
17786,文革,0.0734244084473552
17787,Switch,0.0734244084473552
17788,続伸,0.0734244084473552
17789,諸氏,0.0734244084473552
17790,交互,0.0734244084473552
17791,糠喜び,0.0734244084473552
17792,ロゴ,0.0734244084473552
17793,ワールドワイド,0.0734244084473552
17794,馬の骨,0.0734244084473552
17795,エリ,0.0734244084473552
17796,クリエーター,0.0734244084473552
17797,絶対可憐チルドレン,0.0734244084473552
17798,作者,0.0734244084473552
17799,返答,0.0734244084473552
17800,器物,0.0734244084473552
17801,損壊,0.0734244084473552
17802,シュウキン,0.0734244084473552
17803,重篤,0.0734244084473552
17804,ご機嫌,0.0734244084473552
17805,キャンセルバイデン,0.0734244084473552
17806,逃げ腰,0.0734244084473552
17807,市場規模,0.0734244084473552
17808,共鳴,0.0734244084473552
17809,治世,0.0734244084473552
17810,ファンタジー,0.0734244084473552
17811,入念,0.0734244084473552
17812,重大さ,0.0734244084473552
17813,獄中,0.0734244084473552
17814,金融株,0.0734244084473552
17815,ee,0.0734244084473552
17816,言い知れぬ,0.0734244084473552
17817,西成,0.0734244084473552
17818,銭湯,0.0734244084473552
17819,サウナ,0.0734244084473552
17820,AH,0.0734244084473552
17821,当,0.0734244084473552
17822,人並,0.0734244084473552
17823,笑い物,0.0734244084473552
17824,大爆笑,0.0734244084473552
17825,ラドクリフ,0.0734244084473552
17826,自明,0.0734244084473552
17827,関心事,0.0734244084473552
17828,最終戦争,0.0734244084473552
17829,懲戒請求,0.0734244084473552
17830,大好きな人,0.0734244084473552
17831,寝言,0.5544619780887918
17832,公算,0.0734244084473552
17833,民主制,0.3911818167207253
17834,独裁制,0.0734244084473552
17835,純化,0.0734244084473552
17836,多種,0.0734244084473552
17837,多彩,0.0734244084473552
17838,単一性,0.0734244084473552
17839,利潤,0.0734244084473552
17840,増益,0.0734244084473552
17841,値上げ,0.0734244084473552
17842,クソツイート,0.0734244084473552
17843,arcorossi,0.0734244084473552
17844,倉庫,-0.1690596129851757
17845,イエス・キリスト,0.0734244084473552
17846,kabocha,0.0734244084473552
17847,請願,0.12332366477346834
17848,自浄能力,0.0734244084473552
17849,裕福,0.0734244084473552
17850,納税,-0.2852760292679869
17851,6G,0.0734244084473552
17852,QU,0.0734244084473552
17853,ZTE,0.0734244084473552
17854,才谷,0.0734244084473552
17855,xoq,0.0734244084473552
17856,pucdd,0.0734244084473552
17857,玄洋社,0.0734244084473552
17858,血盟団,0.0734244084473552
17859,蹶起,0.0734244084473552
17860,よし,0.0734244084473552
17861,ゴーマン,0.0734244084473552
17862,やられたらやり返す,0.0734244084473552
17863,諫,0.0734244084473552
17864,やれるもんならやってみな,0.0734244084473552
17865,常務,0.0734244084473552
17866,琴線,0.0734244084473552
17867,一次資料,0.0734244084473552
17868,ゆーだい,0.0734244084473552
17869,初夢,0.0734244084473552
17870,お世話になりました,0.0734244084473552
17871,承前,0.0734244084473552
17872,パァパアビジネス,0.0734244084473552
17873,謀,0.0734244084473552
17874,OS,0.0734244084473552
17875,cpu,0.0734244084473552
17876,力任せ,0.0734244084473552
17877,ｲｹｲｹ,0.0734244084473552
17878,俳優さん,0.0734244084473552
17879,ドミニオンリアルタイムハッキング,0.0734244084473552
17880,再々,0.0734244084473552
17881,僅か,-0.11656848238644446
17882,機微,0.0734244084473552
17883,入れ物,0.0734244084473552
17884,逃げ,0.32009205864166645
17885,nrls,0.0734244084473552
17886,三行,0.0734244084473552
17887,合衆国議会,0.0734244084473552
17888,勇士,0.0734244084473552
17889,純然,0.0734244084473552
17890,青い鳥,0.0734244084473552
17891,空っぽ,0.0734244084473552
17892,B層,0.0734244084473552
17893,閻,0.0734244084473552
17894,麗,0.0734244084473552
17895,宗教史,0.0734244084473552
17896,退会,0.0734244084473552
17897,核の傘,0.0734244084473552
17898,藤井,-0.14475828409988456
17899,KANEKO,0.0734244084473552
17900,グァンタナモ湾,0.0734244084473552
17901,重罰,0.0734244084473552
